,Const,Description,Princess,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Gross,Release Date,Directors
123,tt1305591,1,None,Mars Needs Moms,https://www.imdb.com/title/tt1305591/,movie,5.4,88,2011,"Animation, Action, Adventure, Family, Sci-Fi",22693,21.38,3/9/2011,Simon Wells
124,tt1825918,2,None,Phineas and Ferb the Movie: Across the 2nd Dimension,https://www.imdb.com/title/tt1825918/,tvMovie,7.4,78,2011,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi",12013,,8/5/2011,"Jeff 'Swampy' Marsh, Jay Lender, Robert Hughes, Kyle Menke, Dan Povenmire"
125,tt1216475,3,None,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",190498,191.45,6/18/2011,"John Lasseter, Bradford Lewis"
126,tt1449283,4,None,Winnie the Pooh,https://www.imdb.com/title/tt1449283/,movie,7.1,63,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",25590,26.69,4/6/2011,"Stephen J. Anderson, Don Hall"
127,tt1217213,5,None,Secret of the Wings,https://www.imdb.com/title/tt1217213/,movie,7,75,2012,"Animation, Family, Fantasy",12586,,8/16/2012,"Bobs Gannaway, Peggy Holmes"
128,tt2137286,2,None,Sofia the First: Once Upon a Princess,https://www.imdb.com/title/tt2137286/,tvEpisode,6.5,47,2012,"Animation, Adventure, Family, Fantasy, Musical",966,,11/18/2012,Jamie Mitchell
129,tt1568921,4,None,Karigurashi no Arietty,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",93023,19.2,7/17/2010,Hiromasa Yonebayashi
130,tt1142977,3,None,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",108659,35.29,9/20/2012,Tim Burton
131,tt1772341,4,None,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",421991,189.42,11/1/2012,Rich Moore
132,tt1217209,1,Merida,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",411104,237.28,6/10/2012,"Steve Purcell, Mark Andrews, Brenda Chapman"
133,tt1453405,3,None,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",359496,268.49,6/5/2013,Dan Scanlon
134,tt1691917,2,None,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Sport",45674,90.29,8/5/2013,Klay Hall
135,tt2294629,1,"Elsa, Anna",Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",622576,400.74,11/10/2013,"Jennifer Lee, Chris Buck"
136,tt2483260,1,None,The Pirate Fairy,https://www.imdb.com/title/tt2483260/,video,6.5,78,2014,"Animation, Adventure, Family, Fantasy",13528,,2/13/2014,Peggy Holmes
137,tt2980706,2,None,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,5.9,83,2014,"Animation, Adventure, Comedy, Family, Sport",18343,59.17,7/15/2014,Bobs Gannaway
138,tt2245084,3,None,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",460199,222.53,10/23/2014,"Don Hall, Chris Williams"
139,tt3120408,4,None,Tinker Bell and the Legend of the NeverBeast,https://www.imdb.com/title/tt3120408/,video,7.1,76,2014,"Animation, Adventure, Family, Fantasy",8954,,12/12/2014,Steve Loter
140,tt2096673,1,None,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",708417,356.46,5/18/2015,"Pete Docter, Ronnie Del Carmen"
141,tt1979388,2,None,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",116298,123.09,11/10/2015,Peter Sohn
142,tt3521164,1,Moana,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",334011,248.76,11/14/2016,"Don Hall, Ron Clements, John Musker, Chris Williams"
143,tt2948356,2,None,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",495850,341.27,2/11/2016,"Rich Moore, Jared Bush, Byron Howard"
144,tt2277860,3,None,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",275842,486.3,6/8/2016,"Andrew Stanton, Angus MacLane"
145,tt3606752,1,None,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",100444,152.9,6/10/2017,Brian Fee
146,tt2380307,2,None,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",500592,209.73,10/20/2017,"Adrian Molina, Lee Unkrich"
147,tt1979376,1,None,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",249351,434.04,6/11/2019,Josh Cooley
